YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
1984,2,35726.07,0.0,11.7810288432,0.0,13.31,-5.71,399.04
1984,3,35758.8,0.0,11.152454544000001,0.0,13.19,-3.27,480.0
1984,4,35794.0,0.0,11.76119252,0.0,14.49,-4.22,446.72
1984,5,35831.63,0.0,11.8169132577,0.0,17.69,-1.59,543.57
1984,6,35871.68,0.0,11.370605126400001,0.0,19.28,1.7,690.62
1984,7,35914.11,0.0,11.2285464915,0.0,16.11,-0.34,595.88
1984,8,35958.91,0.0,12.211645836000002,0.0,18.87,-1.76,537.02
1984,9,36006.04,19.54,9.122130234,0.0,19.8,-0.49,589.18
1984,10,36055.47,15.51,8.072819733,0.0,16.01,1.29,670.61
1984,11,36107.17,0.0,6.7769547373,0.0,5.81,-1.72,538.57
1984,12,36161.11,0.0,9.8907868072,0.0,9.03,-3.06,487.37
1984,13,36217.27,0.0,9.1821644631,0.0,10.56,-0.33,596.2
1984,14,36275.59,3.5,7.0820834356999995,0.0,13.32,1.92,701.49
1984,15,36336.05,3.12,4.431544658,0.0,8.56,2.17,713.93
1984,16,36398.62,0.0,5.229025749200001,0.0,9.92,4.31,831.07
1984,17,36463.26,15.16,3.3735808152,0.0,9.9,5.16,881.96
1984,18,36529.93,20.15,4.4197562307,0.0,10.57,4.27,828.82
1984,19,36598.59,0.0,7.692291646199999,0.0,3.82,-4.3,444.24
1984,20,36669.2,0.0,10.448155156,0.0,4.22,-7.64,344.11
1984,21,36741.74,0.0,10.375499958599999,0.0,4.35,-7.26,354.25
1984,22,36816.15,0.0,13.309038225,0.0,9.79,-8.92,311.24
1984,23,36892.4,13.83,8.965222124,0.0,10.99,-3.63,467.2
1984,24,36970.45,8.62,6.184786580499999,0.0,13.04,4.27,828.27
1984,25,37050.26,0.0,5.170363783000001,0.0,12.9,7.65,1047.26
1984,26,37131.79,6.36,8.4125783424,0.0,15.52,2.53,732.69
1984,27,37215.01,0.0,11.191297807200002,0.0,16.05,3.22,769.52
1984,28,37299.86,0.0,12.381688527000001,0.0,15.02,0.23,620.95
1984,29,37386.31,0.0,13.263167335599999,0.0,16.47,-0.34,595.58
1984,30,37474.32,0.0,12.3762689232,0.0,14.88,0.58,636.89
1984,31,37563.86,0.0,13.605630092,0.0,12.2,-4.26,445.49
1984,32,37654.87,0.0,14.648874076099998,0.0,16.86,-3.42,474.42
1984,33,37747.32,0.0,14.472322488,0.0,17.17,-2.04,525.85
1984,34,37841.18,7.34,9.165133796,0.0,14.39,1.36,673.84
1984,35,37936.39,0.0,12.4973849577,0.0,15.62,2.41,726.66
1984,36,38032.93,0.0,13.3282599892,0.0,11.09,-2.89,493.64
1984,37,38130.75,0.0,13.0624510275,0.0,6.63,-6.26,382.63
1984,38,38229.82,0.0,15.0193493834,0.0,10.65,-6.3,381.54
1984,39,38330.1,0.0,16.024281606,0.0,15.11,-5.86,394.44
1984,40,38431.55,0.0,16.013658254,0.0,17.89,-3.12,485.2
1984,41,38534.12,12.7,11.196859248400001,0.0,19.7,2.3,720.51
1984,42,38637.8,0.0,13.560708666000004,0.0,24.51,9.49,1186.03
1984,43,38742.54,23.94,9.073502867999999,0.0,22.96,10.69,1284.98
1984,44,38848.3,4.99,7.77742966,0.0,20.62,10.91,1303.85
1984,45,38955.04,0.0,14.2949414784,0.0,20.94,5.65,912.38
1984,46,39062.75,0.0,16.095806137500002,0.0,22.6,2.55,733.84
1984,47,39171.37,1.03,15.765301283900001,0.0,22.73,3.59,789.98
1984,48,39280.88,0.0,14.8446373608,0.0,23.0,5.96,932.34
1984,49,39391.24,0.0,16.290641214399997,0.0,24.24,3.44,781.73
1984,50,39502.42,0.0,14.242597531,0.0,22.56,6.81,988.12
1984,51,39614.38,0.0,8.326942676,0.0,16.61,8.87,1137.82
1984,52,39727.11,0.0,11.060424695100002,0.0,17.31,6.97,999.12
1984,53,39840.56,9.5,5.785646123199999,0.0,12.1,5.51,903.34
1984,54,39954.7,0.0,12.259300600999998,0.0,17.97,6.61,974.8
1984,55,40069.51,0.0,16.2485870001,0.0,20.0,2.41,726.34
1984,56,40184.95,0.0,15.45513177,0.0,16.91,1.34,673.08
1984,57,40301.0,35.47,12.61058591,0.0,19.45,1.16,664.0
1984,58,40417.62,0.0,16.2684962262,0.0,21.06,3.84,804.09
1984,59,40534.8,0.0,7.355850156000001,0.0,5.18,-0.69,580.68
1984,60,40652.49,0.0,12.278271554699998,0.0,8.46,-1.8,535.3
1984,61,40770.68,0.0,17.7931401656,0.0,13.54,-4.35,442.44
1984,62,40889.34,0.0,19.0029118716,0.0,18.44,-2.73,499.7
1984,63,41008.43,0.0,17.3252415064,0.0,19.24,2.22,716.74
1984,64,41127.95,7.38,12.628337047499999,0.0,22.16,5.7,915.47
1984,65,41247.85,17.3,6.810020034999999,0.0,16.88,9.59,1193.9
1984,66,41368.12,4.04,7.1885382124,0.0,13.88,6.48,966.51
1984,67,41488.73,0.0,17.4580426967,0.0,14.33,-1.19,559.96
1984,68,41609.65,0.0,19.444605541500003,0.0,18.03,-1.31,555.02
1984,69,41730.87,0.0,15.307300424700001,0.0,11.27,-0.82,575.3
1984,70,41852.35,0.0,17.778041233,0.0,13.01,-1.83,533.97
1984,71,41974.08,0.0,19.8428265792,0.0,18.87,0.08,614.16
1984,72,42096.03,0.0,19.7821873779,0.0,22.41,3.32,774.93
1984,73,42218.18,0.0,18.7664031918,0.0,24.88,7.42,1030.68
1984,74,42340.51,0.0,19.6675903001,0.0,27.0,7.38,1028.16
1984,75,42462.99,0.0,19.6960332816,0.0,27.47,7.9,1064.66
1984,76,42585.6,0.0,18.31393728,0.0,26.03,9.47,1184.58
1984,77,42708.32,0.0,17.009442606399997,0.0,26.46,11.86,1389.02
1984,78,42831.13,0.0,19.6312201242,0.0,27.98,9.47,1184.72
1984,79,42954.01,8.05,13.142638439700002,0.0,26.1,11.37,1344.22
1984,80,43076.93,32.18,10.355693972000001,0.0,19.4,9.37,1176.69
1984,81,43199.87,0.0,20.195507226300002,0.0,19.07,2.04,707.36
1984,82,43322.81,0.0,21.7714449374,0.0,24.03,3.17,766.59
1984,83,43445.72,0.0,21.134170494,0.0,26.38,6.26,951.51
1984,84,43568.6,35.68,14.650813121999999,0.0,25.21,8.03,1074.23
1984,85,43691.41,0.0,12.666576673100002,0.0,20.6,11.26,1335.0
1984,86,43814.13,0.0,19.712415228300003,0.0,21.38,5.13,879.94
1984,87,43936.74,2.98,14.701233204,0.0,23.93,7.68,1049.33
1984,88,44059.22,1.24,17.4007483468,0.0,25.74,12.0,1401.83
1984,89,44181.55,0.0,15.906241631,0.0,18.51,6.95,998.06
1984,90,44303.7,0.0,20.14046202,0.0,18.87,2.91,752.76
1984,91,44425.65,0.0,21.201252949500002,0.0,20.18,2.85,749.48
1984,92,44547.38,0.0,20.8731203728,0.0,21.48,4.73,855.6
1984,93,44668.87,20.58,16.615926262600002,0.0,23.74,4.89,865.23
1984,94,44790.09,8.98,12.9492629199,0.0,23.28,10.54,1272.1
1984,95,44911.01,0.0,12.3487313096,0.0,21.05,12.53,1451.74
1984,96,45031.62,0.0,15.7898872368,0.0,18.06,7.15,1011.68
1984,97,45151.89,0.0,21.7424411106,0.0,21.82,4.6,848.17
1984,98,45271.79,0.0,23.052395467999997,0.0,23.01,3.87,805.76
1984,99,45391.31,17.34,14.372250485299999,0.0,22.72,8.55,1113.15
1984,100,45510.4,0.0,15.476266623999999,0.0,23.66,12.81,1478.12
1984,101,45629.06,0.0,12.3526991232,0.0,17.16,9.29,1170.47
1984,102,45747.25,0.0,19.230771482500003,0.0,21.22,7.96,1069.02
1984,103,45864.95,0.0,22.803135841,0.0,25.07,7.41,1029.63
1984,104,45982.12,0.0,21.991408711200002,0.0,26.27,9.68,1201.16
1984,105,46098.75,1.87,17.8711024125,0.0,23.38,11.54,1359.5
1984,106,46214.8,0.0,19.353371796,0.0,19.62,7.09,1007.71
1984,107,46330.24,0.0,18.6599674624,0.0,18.54,6.82,989.27
1984,108,46445.05,0.0,21.019636278500002,0.0,19.41,5.79,921.08
1984,109,46559.19,0.0,23.7158546103,0.0,21.62,4.82,860.93
1984,110,46672.64,5.64,16.293418624,0.0,23.88,9.01,1148.14
1984,111,46785.37,0.0,20.5074312321,0.0,29.39,14.99,1703.81
1984,112,46897.34,7.59,13.241463949000002,0.0,28.3,16.81,1913.3
1984,113,47008.52,0.0,12.165804976,0.0,24.16,17.07,1944.87
1984,114,47118.88,0.0,19.3060187024,0.0,22.83,11.32,1340.22
1984,115,47228.39,0.0,26.427117908399996,0.0,25.92,5.45,899.47
1984,116,47337.02,0.0,26.887900730199995,0.0,28.92,6.55,971.06
1984,117,47444.72,9.94,19.2497462456,0.0,28.13,8.49,1108.61
1984,118,47551.47,0.0,18.8917235163,0.0,27.66,15.65,1777.27
1984,119,47657.23,13.04,12.7525981757,0.0,27.59,17.05,1943.38
1984,120,47761.97,0.0,19.8670690412,0.0,29.26,16.42,1866.86
1984,121,47865.65,0.0,18.071197501,0.0,26.7,15.81,1795.68
1984,122,47968.23,7.44,14.293573175400002,0.0,25.51,14.22,1621.1
1984,123,48069.68,0.0,22.3100998816,0.0,27.55,13.48,1544.44
1984,124,48169.96,54.87,13.6547385612,0.0,26.93,16.29,1851.56
1984,125,48269.03,0.0,21.3267055249,0.0,26.9,13.87,1584.25
1984,126,48366.86,0.0,24.5249000316,0.0,29.03,12.33,1432.74
1984,127,48463.4,0.0,21.085456072,0.0,32.42,18.59,2141.36
1984,128,48558.62,8.26,14.0669466278,0.0,30.73,19.31,2239.82
1984,129,48652.47,8.27,12.3518890836,0.0,24.1,15.19,1725.49
1984,130,48744.93,0.0,26.5893844164,0.0,23.84,6.26,951.5
1984,131,48835.95,0.0,27.525894857999997,0.0,26.17,6.3,954.57
1984,132,48925.48,0.0,27.2079486828,0.0,28.74,8.65,1120.4
1984,133,49013.5,0.0,26.40455272,0.0,29.81,10.74,1289.67
1984,134,49099.95,0.0,24.2460463095,0.0,30.06,13.74,1570.95
1984,135,49184.81,0.0,23.2388390288,0.0,30.92,15.41,1750.47
1984,136,49268.03,0.0,23.417094659000004,0.0,27.49,12.5,1449.02
1984,137,49349.56,0.0,24.759167747599996,0.0,26.19,10.0,1227.47
1984,138,49429.38,0.0,26.7269600598,0.0,27.5,8.5,1108.98
1984,139,49507.43,0.0,26.4404331401,0.0,28.7,9.82,1213.0
1984,140,49583.69,0.0,24.867212208799998,0.0,29.03,12.06,1407.62
1984,141,49658.1,8.59,17.561090483999998,0.0,28.61,13.23,1520.0
1984,142,49730.64,16.48,13.831582903200001,0.0,29.57,18.11,2076.84
1984,143,49801.26,0.0,17.556438187799998,0.0,28.61,17.85,2043.35
1984,144,49869.93,0.0,18.230451610800003,0.0,30.36,18.91,2184.09
1984,145,49936.6,0.0,20.034563919999997,0.0,30.47,17.87,2045.5
1984,146,50001.24,0.0,19.689988299600003,0.0,30.73,18.57,2138.64
1984,147,50063.81,6.96,14.3557975175,0.0,30.98,19.35,2244.83
1984,148,50124.28,7.99,14.719997307600002,0.0,30.11,18.31,2103.23
1984,149,50182.61,13.63,12.907469118099998,0.0,28.47,18.57,2137.94
1984,150,50238.77,0.0,11.3408999398,0.0,21.95,16.1,1828.71
1984,151,50292.71,0.0,24.5715093247,0.0,21.88,7.55,1039.86
1984,152,50344.42,0.0,27.660734680599994,0.0,25.53,6.95,997.9
1984,153,50393.86,0.0,28.376278627400005,0.0,28.42,7.83,1060.25
1984,154,50440.99,0.0,27.333468071099997,0.0,30.27,10.58,1275.42
1984,155,50485.79,0.0,25.7644132107,0.0,31.6,13.52,1548.93
1984,156,50528.23,0.0,25.2767470575,0.0,32.3,14.63,1664.07
1984,157,50568.29,0.0,24.3117167833,0.0,32.29,15.62,1773.54
1984,158,50605.92,0.0,22.0505175216,0.0,31.9,17.38,1984.0
1984,159,50641.12,0.0,20.645371801600003,0.0,32.51,18.94,2188.14
1984,160,50673.86,0.0,21.5140940016,0.0,32.22,18.08,2073.96
1984,161,50704.12,0.0,22.6049107784,0.0,32.72,17.65,2018.56
1984,162,50731.87,0.0,22.167290596500003,0.0,33.35,18.66,2150.28
1984,163,50757.1,0.0,22.776233483,0.0,33.8,18.56,2136.34
1984,164,50779.79,0.0,23.4831138855,0.0,34.02,18.07,2071.88
1984,165,50799.93,0.0,24.4129223601,0.0,34.01,17.1,1949.34
1984,166,50817.49,0.0,21.4017859135,0.0,33.12,19.25,2230.72
1984,167,50832.48,0.0,22.117720372800004,0.0,33.26,18.81,2170.94
1984,168,50844.88,0.0,22.712407896,0.0,33.2,18.36,2109.81
1984,169,50854.68,0.0,23.238046026,0.0,33.38,18.11,2077.04
1984,170,50861.87,0.0,22.8975052553,0.0,34.92,19.6,2280.35
1984,171,50866.45,0.0,23.557778988499997,0.0,36.19,19.85,2315.24
1984,172,50868.42,0.0,22.7707395288,0.0,36.66,20.84,2460.85
1984,173,50867.77,20.75,16.428254999199996,0.0,36.19,21.19,2514.72
1984,174,50864.51,20.26,15.0370750913,0.0,33.22,20.41,2397.07
1984,175,50858.63,0.0,19.915222335399996,0.0,32.84,20.21,2367.41
1984,176,50850.15,0.0,18.965071943999998,0.0,33.36,21.32,2535.8
1984,177,50839.06,0.0,20.314271594799997,0.0,32.83,19.87,2318.13
1984,178,50825.38,0.0,24.3677201872,0.0,32.47,15.91,1806.86
1984,179,50809.11,0.0,22.4769340818,0.0,32.98,17.97,2058.51
1984,180,50790.27,0.0,20.590375457999997,0.0,32.39,18.9,2182.87
1984,181,50768.86,11.58,12.0367890174,0.0,29.52,19.76,2302.77
1984,182,50744.91,0.0,17.449144752600002,0.0,30.1,19.49,2264.92
1984,183,50718.43,7.48,13.9166300077,0.0,30.25,19.05,2202.83
1984,184,50689.43,0.0,21.0087411578,0.0,31.82,18.7,2155.07
1984,185,50657.95,0.0,20.626904081,0.0,32.7,19.8,2308.25
1984,186,50623.98,0.0,20.488537185600002,0.0,33.08,20.3,2381.07
1984,187,50587.57,34.85,15.6917583383,0.0,33.08,20.03,2341.4
1984,188,50548.74,0.0,21.005023419599997,0.0,32.12,19.24,2229.54
1984,189,50507.5,0.0,22.212693425,0.0,33.65,19.41,2253.62
1984,190,50463.88,0.0,22.0269789812,0.0,33.74,19.6,2280.21
1984,191,50417.92,0.0,22.2453946624,0.0,35.31,20.57,2420.46
1984,192,50369.64,0.0,22.6960560876,0.0,35.67,20.38,2392.25
1984,193,50319.08,0.0,21.315665478800003,0.0,35.3,21.35,2539.29
1984,194,50266.25,7.96,14.407312575,0.0,33.88,21.96,2636.41
1984,195,50211.21,6.69,14.4768960672,0.0,32.76,21.1,2500.83
1984,196,50153.97,0.0,19.2059612718,0.0,32.64,21.1,2500.53
1984,197,50094.57,0.0,19.631060091600002,0.0,32.58,20.78,2451.91
1984,198,50033.06,0.0,18.734879316999997,0.0,31.96,20.96,2480.45
1984,199,49969.46,0.0,19.8293808118,0.0,32.07,20.35,2388.78
1984,200,49903.8,0.0,16.676851884,0.0,30.76,21.44,2554.4
1984,201,49836.14,0.0,18.751346036399998,0.0,30.86,20.31,2382.1
1984,202,49766.5,0.0,19.010803,0.0,31.43,20.7,2440.27
1984,203,49694.93,0.0,20.152784962899997,0.0,32.5,20.82,2458.47
1984,204,49621.45,0.0,21.621058194,0.0,32.42,19.6,2279.85
1984,205,49546.12,0.0,21.489143166400005,0.0,31.74,19.15,2217.11
1984,206,49468.97,0.0,21.5363160895,0.0,32.92,19.95,2330.07
1984,207,49390.04,0.0,22.023018836,0.0,33.37,19.83,2312.31
1984,208,49309.36,0.0,21.067424059999997,0.0,33.44,20.75,2447.72
1984,209,49226.99,15.52,14.307824643499998,0.0,31.06,20.39,2393.99
1984,210,49142.96,24.61,10.394227469599999,0.0,27.57,20.53,2415.08
1984,211,49057.3,21.09,7.905093322,0.0,24.43,19.38,2248.98
1984,212,48970.07,23.44,10.4041810722,0.0,25.49,18.75,2162.64
1984,213,48881.29,34.6,11.287178673900002,0.0,27.06,19.61,2280.61
1984,214,48791.02,53.79,6.276476812799999,0.0,24.89,21.02,2489.27
1984,215,48699.28,45.72,11.0557105456,0.0,27.55,20.42,2398.74
1984,216,48606.13,13.31,15.399394106599999,0.0,30.92,19.83,2312.96
1984,217,48511.59,3.35,16.304745399,0.0,32.1,19.76,2302.53
1984,218,48415.71,0.0,22.2126435909,0.0,32.41,19.53,2270.32
1984,219,48318.53,0.0,21.4563264318,0.0,32.02,19.9,2323.11
1984,220,48220.08,0.0,20.4207216792,0.0,31.14,20.05,2344.21
1984,221,48120.41,0.0,21.0324688028,0.0,31.67,20.01,2338.39
1984,222,48019.54,0.0,22.432808306400002,0.0,33.32,19.99,2335.67
1984,223,47917.53,0.0,21.158943722100002,0.0,31.95,20.11,2352.61
1984,224,47814.4,13.3,13.978539840000002,0.0,29.89,20.29,2379.94
1984,225,47710.19,7.7,13.220493649000002,0.0,30.54,21.5,2562.76
1984,226,47604.94,0.0,20.1649765346,0.0,30.67,19.86,2316.45
1984,227,47498.69,0.0,22.6492753396,0.0,32.23,18.73,2159.89
1984,228,47391.46,0.0,21.513827181599996,0.0,32.22,19.72,2297.41
1984,229,47283.29,0.0,21.8392059852,0.0,33.31,20.07,2347.31
1984,230,47174.23,0.0,20.282088446200003,0.0,32.79,20.98,2482.92
1984,231,47064.29,0.0,19.907253384200004,0.0,32.84,21.24,2522.54
1984,232,46953.52,0.0,19.794195426399998,0.0,32.69,21.12,2504.53
1984,233,46841.94,0.0,18.7278760314,0.0,31.65,21.11,2502.31
1984,234,46729.59,0.0,20.4516723594,0.0,32.38,20.21,2368.35
1984,235,46616.5,0.0,20.76765075,0.0,32.57,19.97,2333.05
1984,236,46502.71,0.0,20.081265259299997,0.0,31.05,19.39,2250.01
1984,237,46388.23,0.0,22.787754105200005,0.0,32.2,17.24,1966.71
1984,238,46273.1,0.0,22.915827313,0.0,31.65,16.48,1873.92
1984,239,46157.35,0.0,19.111912340999996,0.0,30.77,19.63,2284.46
1984,240,46041.02,0.0,18.819266924999997,0.0,30.42,19.41,2253.64
1984,241,45924.11,0.0,20.303049031,0.0,31.2,18.43,2119.12
1984,242,45806.68,0.0,18.9461009148,0.0,31.13,19.39,2250.7
1984,243,45688.73,0.0,20.7920272484,0.0,32.59,18.4,2115.03
1984,244,45570.31,0.0,20.2906362306,0.0,33.41,19.14,2215.85
1984,245,45451.43,0.0,20.27133778,0.0,33.31,18.77,2165.1
1984,246,45332.12,0.0,19.911227067600002,0.0,33.51,19.1,2210.49
1984,247,45212.41,18.48,13.8607685337,0.0,32.62,19.78,2306.11
1984,248,45092.32,3.9,10.777515403199999,0.0,27.01,18.37,2112.02
1984,249,44971.88,0.0,20.7414807748,0.0,28.46,14.0,1597.39
1984,250,44851.11,0.0,21.1244242989,0.0,28.82,13.51,1548.01
1984,251,44730.04,0.0,21.309391056,0.0,28.32,12.6,1457.97
1984,252,44608.69,0.0,20.1475148385,0.0,29.25,14.59,1659.9
1984,253,44487.08,0.0,20.670921722,0.0,30.55,14.61,1662.52
1984,254,44365.24,0.0,19.2931119188,0.0,31.77,16.97,1932.64
1984,255,44243.18,0.0,19.294450798,0.0,33.49,17.88,2047.62
1984,256,44120.94,0.0,18.958326708599998,0.0,34.59,18.79,2167.36
1984,257,43998.54,0.0,18.290193078,0.0,34.0,19.01,2197.57
1984,258,43875.99,0.0,17.6811464502,0.0,33.4,19.09,2209.02
1984,259,43753.32,0.0,15.574431787199998,0.0,30.29,18.69,2154.03
1984,260,43630.55,0.0,14.6725176595,0.0,26.18,15.91,1806.65
1984,261,43507.71,0.0,9.4694530815,0.0,22.3,16.18,1838.65
1984,262,43384.81,0.0,13.1590467211,0.0,25.37,16.39,1863.13
1984,263,43261.87,0.0,19.191398150700003,0.0,29.11,13.26,1522.24
1984,264,43138.93,0.0,20.626016600899998,0.0,30.27,11.2,1329.74
1984,265,43016.0,0.0,20.693707120000003,0.0,30.85,10.88,1301.22
1984,266,42893.1,0.0,18.887547654,0.0,32.01,14.63,1663.82
1984,267,42770.26,0.0,16.330112970600002,0.0,31.88,17.86,2044.33
1984,268,42647.49,0.0,17.070937297199997,0.0,32.06,16.9,1924.35
1984,269,42524.82,0.0,18.2439982764,0.0,33.13,15.59,1770.63
1984,270,42402.27,0.0,18.5442087618,0.0,33.17,14.63,1664.37
1984,271,42279.86,0.0,16.520009697800003,0.0,30.69,15.64,1775.59
1984,272,42157.62,0.0,14.7180682944,0.0,27.85,15.28,1735.82
1984,273,42035.56,0.0,14.237023816399999,0.0,24.91,13.19,1515.21
1984,274,41913.72,0.0,13.4408917296,0.0,21.97,11.32,1339.83
1984,275,41792.11,0.0,17.3754876536,0.0,21.68,6.4,960.74
1984,276,41670.75,0.0,19.5852525,0.0,24.78,4.24,826.71
1984,277,41549.68,0.0,19.898557248800003,0.0,26.8,3.88,805.85
1984,278,41428.91,0.0,19.349372415500003,0.0,28.62,5.91,929.07
1984,279,41308.47,0.0,18.539654420700003,0.0,28.36,7.31,1022.66
1984,280,41188.38,0.0,16.2718814028,0.0,28.13,11.26,1335.21
1984,281,41068.66,0.0,14.433580557,0.0,28.85,14.38,1637.18
1984,282,40949.35,3.01,9.600165614,0.0,28.64,16.08,1826.53
1984,283,40830.47,0.0,10.889894653699999,0.0,27.63,17.3,1974.36
1984,284,40712.04,0.0,12.8576764728,0.0,29.35,16.49,1875.14
1984,285,40594.09,0.0,14.089802698099996,0.0,28.99,14.48,1647.88
1984,286,40476.65,0.0,15.142314765,0.0,29.98,13.47,1543.4
1984,287,40359.75,0.0,15.43195401,0.0,30.49,13.0,1496.74
1984,288,40243.41,0.0,14.2353014193,0.0,29.15,13.72,1568.51
1984,289,40127.66,15.98,8.4163754084,0.0,27.82,16.38,1862.08
1984,290,40012.53,0.0,10.786177712099999,0.0,29.66,18.33,2105.59
1984,291,39898.04,0.0,11.131154179600001,0.0,30.44,18.33,2105.78
1984,292,39784.24,0.0,11.940046108799999,0.0,29.91,16.61,1889.64
1984,293,39671.15,0.0,11.903725269,0.0,29.72,16.41,1865.98
1984,294,39558.79,0.0,11.035715646300002,0.0,29.6,17.43,1989.92
1984,295,39447.21,23.83,7.5505904661,0.0,29.87,18.89,2181.47
1984,296,39336.43,6.72,7.780352489699999,0.0,30.51,19.04,2202.17
1984,297,39226.49,0.0,10.7056936508,0.0,30.49,18.51,2130.26
1984,298,39117.42,0.0,10.9016337798,0.0,29.97,17.76,2031.65
1984,299,39009.25,0.0,12.161913872499998,0.0,29.34,15.39,1747.48
1984,300,38902.01,0.0,12.423356893500003,0.0,29.18,14.76,1678.21
1984,301,38795.75,0.0,10.7949174375,0.0,29.55,17.35,1980.17
1984,302,38690.5,3.91,7.0880996,0.0,29.78,19.17,2219.4
1984,303,38586.28,0.0,8.938897624800001,0.0,29.63,19.6,2280.05
1984,304,38483.14,0.0,11.1189336402,0.0,30.39,17.12,1951.93
1984,305,38381.12,0.0,11.7116149568,0.0,29.08,14.99,1702.9
1984,306,38280.25,0.0,8.978249835,0.0,26.81,16.99,1935.59
1984,307,38180.57,7.57,4.7278999830999995,0.0,21.8,15.57,1768.42
1984,308,38082.11,0.0,6.3170604068,0.0,18.95,13.05,1501.96
1984,309,37984.92,0.0,6.7275091812,0.0,18.55,12.44,1443.03
1984,310,37889.03,0.0,10.6077917291,0.0,21.21,10.75,1290.14
1984,311,37794.49,0.0,13.1256484321,0.0,18.26,3.95,803.66
1984,312,37701.32,0.0,14.136486947199998,0.0,18.21,0.88,633.9
1984,313,37609.58,0.0,14.231841167800003,0.0,19.94,1.2,639.75
1984,314,37519.29,0.0,14.3293672368,0.0,22.44,1.88,659.75
1984,315,37430.51,14.71,10.020896137200001,0.0,22.44,4.78,858.49
1984,316,37343.27,0.0,8.002662761,0.0,12.75,5.04,874.24
1984,317,37257.6,0.0,10.060297151999999,0.0,14.01,3.85,804.23
1984,318,37173.56,0.0,13.7538454644,0.0,18.06,-0.79,556.84
1984,319,37091.17,0.0,13.995611176099999,0.0,20.95,-0.69,546.89
1984,320,37010.49,0.0,13.638735669899999,0.0,22.26,1.26,629.13
1984,321,36931.54,0.0,11.205398551400002,0.0,19.27,5.55,906.2
1984,322,36854.38,0.0,12.7232376074,0.0,20.44,2.4,706.21
1984,323,36779.04,12.14,9.1807839648,0.0,23.5,5.81,922.47
1984,324,36705.55,0.0,7.106928591000001,0.0,17.52,9.59,1193.78
1984,325,36633.96,0.0,5.4049744584,0.0,12.93,7.22,1016.7
1984,326,36564.31,0.0,7.218526080199998,0.0,10.76,3.08,761.59
1984,327,36496.63,0.0,11.657388588300002,0.0,14.32,-0.94,570.11
1984,328,36430.97,0.0,12.758854313400002,0.0,18.43,-1.79,535.82
1984,329,36367.35,0.0,12.748210869000001,0.0,20.88,-0.58,585.36
1984,330,36305.82,0.0,12.491743487399999,0.0,22.4,1.18,665.28
1984,331,36246.41,0.0,11.556805364399999,0.0,22.64,4.58,846.89
1984,332,36189.16,34.85,6.903806053200001,0.0,21.29,8.78,1130.36
1984,333,36134.1,0.0,8.738309403,0.0,14.97,3.74,798.49
1984,334,36081.26,0.0,11.996297324800002,0.0,17.45,-2.34,514.26
1984,335,36030.68,6.1,9.0386563848,0.0,20.4,-0.82,575.22
1984,336,35982.39,0.0,9.9541683696,0.0,20.3,5.46,900.51
1984,337,35936.41,22.22,7.372354511500001,0.0,22.01,6.87,992.31
1984,338,35892.78,0.0,7.9804007052,0.0,18.59,7.26,1019.14
1984,339,35851.53,46.47,4.507254351599999,0.0,9.13,1.28,670.12
1984,340,35812.67,17.45,3.5561981309999995,0.0,8.63,2.56,734.25
1984,341,35776.25,0.0,5.6898548,0.0,8.08,0.81,647.68
1984,342,35742.27,0.0,10.658702336699998,0.0,9.89,-6.44,377.43
1984,343,35710.76,0.0,12.058452329200001,0.0,16.96,-6.39,378.82
1984,344,35681.75,0.0,11.536980227499999,0.0,19.92,-1.34,553.55
1984,345,35655.25,0.0,10.135361365,0.0,20.51,4.07,817.25
1984,346,35631.29,0.0,10.3815326544,0.0,21.08,3.48,783.47
1984,347,35609.87,0.0,10.745634371200001,0.0,23.08,3.54,786.88
1984,348,35591.01,0.0,9.346199226000001,0.0,24.55,8.91,1140.18
1984,349,35574.72,0.0,9.367535270400001,0.0,25.0,9.34,1174.14
1984,350,35561.02,0.0,8.0357236894,0.0,22.68,10.39,1260.07
1984,351,35549.92,0.0,8.8149581632,0.0,24.18,10.08,1233.65
1984,352,35541.42,0.0,9.7088497014,0.0,25.07,8.67,1122.33
1984,353,35535.52,0.0,9.570426246399999,0.0,25.03,9.04,1150.68
1984,354,35532.24,0.0,9.117928106399999,0.0,23.64,8.82,1133.34
1984,355,35531.58,0.0,7.806643441800001,0.0,22.22,10.15,1239.67
1984,356,35533.53,0.0,5.8342502907,0.0,21.71,13.0,1497.16
1984,357,35538.09,1.51,6.465089332799999,0.0,19.7,10.27,1249.79
1984,358,35545.27,0.0,9.9007795058,0.0,20.6,4.38,835.19
1984,359,35555.05,0.0,8.501212455,0.0,22.55,9.52,1188.69
1984,360,35567.43,0.0,6.6190987230000005,0.0,20.24,10.99,1310.96
1984,361,35582.4,0.0,9.412256447999999,0.0,22.03,7.58,1041.7
1984,362,35599.95,0.0,9.919570067999999,0.0,23.89,7.82,1059.14
1984,363,35620.07,0.0,10.1613373689,0.0,25.4,8.26,1091.09
1984,364,35642.74,0.0,9.4086140778,0.0,24.38,9.59,1194.39
1984,365,35667.96,0.0,8.8609913028,0.0,25.52,12.0,1401.41
1985,1,35695.82,16.51,5.443255591800001,0.0,21.31,11.9,1392.24
1985,2,35726.07,15.67,2.8652308140000002,0.0,12.72,8.33,1096.88
